time,price,emission
2024-04-06 05:00:00,0.10868886666666666,279.49
2024-04-06 06:00:00,0.113579,271.86
2024-04-06 07:00:00,0.16436713333333333,261.18
2024-04-06 08:00:00,0.1402980666666667,267.29
2024-04-06 09:00:00,0.11651873333333335,273.33
2024-04-06 10:00:00,0.10734266666666668,265.12
2024-04-06 11:00:00,0.10840266666666666,261.35
2024-04-06 12:00:00,0.10335353333333334,266.26
2024-04-06 13:00:00,0.0905028,270.56
2024-04-06 14:00:00,0.08619213333333332,274.21
2024-04-06 15:00:00,0.09792633333333334,268.5
2024-04-06 16:00:00,0.09432940000000001,263.81
2024-04-06 17:00:00,0.10633920000000001,258.08
2024-04-06 18:00:00,0.14058426666666665,254.19
2024-04-06 19:00:00,0.16638113333333335,254.99
2024-04-06 20:00:00,0.1433508666666667,259.79
2024-04-06 21:00:00,0.18395240000000002,264.33
2024-04-06 22:00:00,0.14444973333333333,272.4
2024-04-06 23:00:00,0.14777813333333334,275.97
2024-04-07 00:00:00,0.11619013333333333,276.86
2024-04-07 01:00:00,0.12686433333333333,278.1
2024-04-07 02:00:00,0.10628973333333334,278.26
2024-04-07 03:00:00,0.11572373333333334,275.63
2024-04-07 04:00:00,0.1147026,277.62
2024-04-07 05:00:00,0.1245288,282.76
2024-04-07 06:00:00,0.1047916,282.67
2024-04-07 07:00:00,0.10354433333333334,281.18
2024-04-07 08:00:00,0.0936086,275.11
2024-04-07 09:00:00,0.0935662,273.42
2024-04-07 10:00:00,0.11465666666666667,267.35
2024-04-07 11:00:00,0.09487000000000001,268.57
2024-04-07 12:00:00,0.09079253333333333,273.59
2024-04-07 13:00:00,0.09188433333333335,274.71
2024-04-07 14:00:00,0.08762666666666667,268.25
2024-04-07 15:00:00,0.08461273333333334,264.92
2024-04-07 16:00:00,0.08310702857142858,261.04
2024-04-07 17:00:00,0.09038266666666668,259.96
2024-04-07 18:00:00,0.14143933333333333,255.07
2024-04-07 19:00:00,0.16103520000000002,249.84
2024-04-07 20:00:00,0.17151153333333335,253.34
2024-04-07 21:00:00,0.13340100000000002,262.75
2024-04-07 22:00:00,0.09302913333333335,267.28
2024-04-07 23:00:00,0.0905452,266.5
2024-04-08 00:00:00,0.09521980000000001,270.06
2024-04-08 01:00:00,0.08836513333333335,262.73
2024-04-08 02:00:00,0.09656246666666668,263.82
2024-04-08 03:00:00,0.08814960000000001,262.57
2024-04-08 04:00:00,0.09252386666666668,252.25
2024-04-08 05:00:00,0.09169353333333334,247.24
2024-04-08 06:00:00,0.11772713333333333,246.66
2024-04-08 07:00:00,0.14565813333333333,243.77
2024-04-08 08:00:00,0.11923586666666668,247.0
2024-04-08 09:00:00,0.13189933333333334,257.84
2024-04-08 10:00:00,0.1426936666666667,260.83
2024-04-08 11:00:00,0.12807273333333333,264.95
2024-04-08 12:00:00,0.11404186666666667,271.06
2024-04-08 13:00:00,0.12894193333333334,263.18
2024-04-08 14:00:00,0.1144678857142857,254.66
2024-04-08 15:00:00,0.14659093333333334,249.84
2024-04-08 16:00:00,0.10142786666666666,254.2
2024-04-08 17:00:00,0.12282219999999999,253.03
2024-04-08 18:00:00,0.1588092,252.78
2024-04-08 19:00:00,0.13230617142857143,272.93
2024-04-08 20:00:00,0.11962806666666666,268.86
2024-04-08 21:00:00,0.14513520000000002,272.3
2024-04-08 22:00:00,0.12741553333333336,276.84
2024-04-08 23:00:00,0.10286593333333334,275.41
2024-04-09 00:00:00,0.09061940000000002,275.16
2024-04-09 01:00:00,0.08893046666666667,269.51
2024-04-09 02:00:00,0.09202213333333333,267.61
2024-04-09 03:00:00,0.08648893333333334,267.68
2024-04-09 04:00:00,0.09250973333333334,259.84
2024-04-09 05:00:00,0.11785433333333334,249.76
2024-04-09 06:00:00,0.15115953333333335,247.67
2024-04-09 07:00:00,0.14712446666666668,241.55
2024-04-09 08:00:00,0.11448605714285713,253.03
2024-04-09 09:00:00,0.09027565714285714,268.75
2024-04-09 10:00:00,0.1099114,279.87
2024-04-09 11:00:00,0.11300660000000001,280.64
2024-04-09 12:00:00,0.10027953333333334,274.46
2024-04-09 13:00:00,0.0872804,263.24
2024-04-09 14:00:00,0.09913685333333334,249.07
2024-04-09 15:00:00,0.10648406666666667,242.92
2024-04-09 16:00:00,0.12370553333333334,246.84
2024-04-09 17:00:00,2.7590634,239.52
2024-04-09 18:00:00,0.14241806666666668,236.43
2024-04-09 19:00:00,0.1860582666666667,237.61
2024-04-09 20:00:00,0.184705,251.45
2024-04-09 21:00:00,0.14273253333333333,261.2
2024-04-09 22:00:00,0.10355846666666668,267.73
2024-04-09 23:00:00,0.0970218,268.89
2024-04-10 00:00:00,0.0995022,267.15
2024-04-10 01:00:00,0.10158333333333334,260.68
2024-04-10 02:00:00,0.10685860000000001,248.22
2024-04-10 03:00:00,0.0925062,245.83
2024-04-10 04:00:00,0.07475826666666667,241.11
2024-04-10 05:00:00,0.08472933333333334,237.35
2024-04-10 06:00:00,0.10860760000000001,239.95
2024-04-10 07:00:00,0.12162086666666667,240.75
2024-04-10 08:00:00,0.1166742,237.92
2024-04-10 09:00:00,0.07884986666666667,250.17
2024-04-10 10:00:00,0.095453,266.57
2024-04-10 11:00:00,0.10082455,269.49
2024-04-10 12:00:00,0.09902166666666667,279.79
2024-04-10 13:00:00,0.1006258,271.61
2024-04-10 14:00:00,0.09734333333333334,275.73
2024-04-10 15:00:00,0.11389700000000001,276.73
2024-04-10 16:00:00,0.1354892,279.76
2024-04-10 17:00:00,0.14973206666666666,280.21
2024-04-10 18:00:00,0.14497973333333333,275.53
2024-04-10 19:00:00,0.1447218,282.23
2024-04-10 20:00:00,0.13244346666666668,282.85
2024-04-10 21:00:00,0.13409706666666668,284.88
2024-04-10 22:00:00,0.1351182,283.41
2024-04-10 23:00:00,0.11289706666666667,283.35
2024-04-11 00:00:00,0.09189846666666666,280.52
2024-04-11 01:00:00,0.08634053333333334,274.35
2024-04-11 02:00:00,0.09061233333333334,268.65
2024-04-11 03:00:00,0.08619566666666667,266.88
2024-04-11 04:00:00,0.08648893333333334,251.6
2024-04-11 05:00:00,0.0972338,250.68
2024-04-11 06:00:00,0.12850026666666667,251.02
2024-04-11 07:00:00,0.1439374,245.98
2024-04-11 08:00:00,0.1773874666666667,242.46
2024-04-11 09:00:00,0.15122666666666668,251.05
2024-04-11 10:00:00,0.1564984,250.98
2024-04-11 11:00:00,0.14320953333333333,250.56
2024-04-11 12:00:00,0.1619574,257.7
2024-04-11 13:00:00,0.1331996,262.49
2024-04-11 14:00:00,0.15016313333333334,267.5
2024-04-11 15:00:00,0.13916740000000002,263.28
2024-04-11 16:00:00,0.1710098,256.56
2024-04-11 17:00:00,0.1594134,253.49
2024-04-11 18:00:00,0.15881273333333334,253.64
2024-04-11 19:00:00,0.15858811428571432,255.54
2024-04-11 20:00:00,0.15574580000000002,255.58
2024-04-11 21:00:00,0.14293645714285713,260.79
2024-04-11 22:00:00,0.1228964,260.99
2024-04-11 23:00:00,0.1257654666666667,256.27
2024-04-12 00:00:00,0.11119046666666667,254.32
2024-04-12 01:00:00,0.0923896,242.33
2024-04-12 02:00:00,0.09601480000000001,237.21
2024-04-12 03:00:00,0.08679633333333335,233.29
2024-04-12 04:00:00,0.095347,219.74
2024-04-12 05:00:00,0.09835033333333333,212.73
2024-04-12 06:00:00,0.20099366666666665,216.33
2024-04-12 07:00:00,0.1292846666666667,208.42
2024-04-12 08:00:00,0.12989542857142858,208.38
2024-04-12 09:00:00,0.23042986666666668,217.64
2024-04-12 10:00:00,0.11394646666666668,222.32
2024-04-12 11:00:00,0.09050810000000001,221.98
2024-04-12 12:00:00,0.08921666666666667,222.21
2024-04-12 13:00:00,0.2214304666666667,226.79
2024-04-12 14:00:00,0.11488138666666667,222.67
2024-04-12 15:00:00,0.139549,222.11
2024-04-12 16:00:00,0.1386508266666667,213.21
2024-04-12 17:00:00,0.13119266666666665,218.43
2024-04-12 18:00:00,0.145114,219.35
2024-04-12 19:00:00,0.13178273333333332,215.24
2024-04-12 20:00:00,0.14945293333333334,223.0
2024-04-12 21:00:00,0.11897793333333334,227.8
2024-04-12 22:00:00,0.10225820000000001,220.47
2024-04-12 23:00:00,0.10577033333333334,223.92
2024-04-13 00:00:00,0.0788746,230.4
2024-04-13 01:00:00,0.07334493333333333,222.18
2024-04-13 02:00:00,0.06932046666666666,208.45
2024-04-13 03:00:00,0.06846893333333333,212.73
2024-04-13 04:00:00,0.054756066666666665,208.19
2024-04-13 05:00:00,0.06813326666666666,196.59
2024-04-13 06:00:00,0.052487666666666676,190.24
2024-04-13 07:00:00,0.06453986666666667,192.18
2024-04-13 08:00:00,0.07532713333333334,189.01
2024-04-13 09:00:00,0.05720113333333334,186.29
2024-04-13 10:00:00,0.06948653333333334,191.71
2024-04-13 11:00:00,0.06526420000000001,200.76
2024-04-13 12:00:00,0.0709988,206.26
2024-04-13 13:00:00,0.09656297142857143,201.78
2024-04-13 14:00:00,0.07962013333333333,196.9
2024-04-13 15:00:00,0.07024266666666666,190.33
2024-04-13 16:00:00,0.07194926666666666,191.87
2024-04-13 17:00:00,0.07244393333333334,194.53
2024-04-13 18:00:00,0.078599,196.84
2024-04-13 19:00:00,0.0905452,189.67
2024-04-13 20:00:00,0.10083073333333335,193.34
2024-04-13 21:00:00,0.07433426666666666,200.27
2024-04-13 22:00:00,0.06646906666666667,210.92
2024-04-13 23:00:00,0.0824892,220.82
2024-04-14 00:00:00,0.09399020000000001,225.93
2024-04-14 01:00:00,0.07967313333333334,223.46
2024-04-14 02:00:00,0.07966253333333334,215.29
2024-04-14 03:00:00,0.08549253333333334,219.91
2024-04-14 04:00:00,0.07687826666666667,215.87
2024-04-14 05:00:00,0.07727753333333334,218.13
2024-04-14 06:00:00,0.18951033333333334,217.32
2024-04-14 07:00:00,0.1796028666666667,220.87
2024-04-14 08:00:00,0.10675260000000002,215.72
2024-04-14 09:00:00,0.07772828571428572,218.61
2024-04-14 10:00:00,0.0586392,220.44
2024-04-14 11:00:00,0.06499566666666667,227.42
2024-04-14 12:00:00,0.09681686666666667,221.83
2024-04-14 13:00:00,0.10800188571428572,212.23
2024-04-14 14:00:00,0.06606980000000001,192.41
2024-04-14 15:00:00,0.08451026666666667,199.18
2024-04-14 16:00:00,0.0928984,214.67
2024-04-14 17:00:00,0.13901193333333334,218.58
2024-04-14 18:00:00,0.13750320000000002,214.54
2024-04-14 19:00:00,0.14350633333333335,215.19
2024-04-14 20:00:00,0.14024506666666667,222.42
2024-04-14 21:00:00,0.15826506666666665,239.81
2024-04-14 22:00:00,0.13521006666666666,252.21
2024-04-14 23:00:00,0.11489339999999999,259.04
2024-04-15 00:00:00,0.11550113333333334,268.24
2024-04-15 01:00:00,0.09283126666666668,269.35
2024-04-15 02:00:00,0.08389546666666668,268.08
2024-04-15 03:00:00,0.08625926666666667,261.15
2024-04-15 04:00:00,0.09373580000000002,241.84
2024-04-15 05:00:00,0.12280453333333334,237.12
2024-04-15 06:00:00,0.13321726666666667,233.72
2024-04-15 07:00:00,0.149778,238.34
2024-04-15 08:00:00,0.15872440000000002,240.43
2024-04-15 09:00:00,0.13860206666666666,251.33
2024-04-15 10:00:00,0.11529973333333333,259.7
2024-04-15 11:00:00,0.09726206666666666,264.31
2024-04-15 12:00:00,0.08955485714285714,271.84
2024-04-15 13:00:00,0.1228116,264.55
2024-04-15 14:00:00,0.12762753333333335,250.93
2024-04-15 15:00:00,0.43593825,237.61
2024-04-15 16:00:00,0.18417853333333334,231.94
2024-04-15 17:00:00,0.14528713333333335,234.54
2024-04-15 18:00:00,0.16272413333333335,236.42
2024-04-15 19:00:00,0.1549826,236.09
2024-04-15 20:00:00,0.15553380000000003,245.21
2024-04-15 21:00:00,0.19447113333333335,253.07
2024-04-15 22:00:00,0.13619233333333333,264.09
2024-04-15 23:00:00,0.09833973333333335,265.25
2024-04-16 00:00:00,0.08370113333333333,267.85
2024-04-16 01:00:00,0.08258813333333334,274.3
2024-04-16 02:00:00,0.08129493333333333,251.98
2024-04-16 03:00:00,0.07961306666666668,242.33
2024-04-16 04:00:00,0.08716026666666667,238.31
2024-04-16 05:00:00,0.0894428,238.19
2024-04-16 06:00:00,0.1065406,238.18
2024-04-16 07:00:00,0.12279289411764707,237.29
2024-04-16 08:00:00,0.08926447058823529,247.72
2024-04-16 09:00:00,0.077115,253.71
2024-04-16 10:00:00,0.0830298,255.87
2024-04-16 11:00:00,0.09375245714285715,262.91
2024-04-16 12:00:00,0.0924426,262.9
2024-04-16 13:00:00,0.09140733333333334,251.0
2024-04-16 14:00:00,0.08713906666666667,241.62
2024-04-16 15:00:00,0.0821606,239.51
2024-04-16 16:00:00,0.08329126666666667,241.77
2024-04-16 17:00:00,0.10362206666666668,240.34
2024-04-16 18:00:00,0.13806500000000002,237.25
2024-04-16 19:00:00,0.14075033333333334,238.42
2024-04-16 20:00:00,0.14363706666666667,244.48
2024-04-16 21:00:00,0.12159966666666666,248.74
2024-04-16 22:00:00,0.08662646153846154,255.57
2024-04-16 23:00:00,0.08554689230769232,263.97
2024-04-17 00:00:00,0.07595253333333334,264.72
2024-04-17 01:00:00,0.0746134,263.83
2024-04-17 02:00:00,0.07139453333333333,256.12
2024-04-17 03:00:00,0.06753966666666666,246.7
2024-04-17 04:00:00,0.07172666666666667,234.15
2024-04-17 05:00:00,0.0756734,226.47
2024-04-17 06:00:00,0.09778500000000001,217.1
2024-04-17 07:00:00,0.08735813333333332,211.18
2024-04-17 08:00:00,0.09002226666666667,215.7
2024-04-17 09:00:00,0.08179808,225.66
2024-04-17 10:00:00,0.0854042,243.01
2024-04-17 11:00:00,0.08603313333333333,243.17
2024-04-17 12:00:00,0.08293086666666667,254.8
2024-04-17 13:00:00,0.10692220000000001,251.01
2024-04-17 14:00:00,0.11717946666666668,243.7
2024-04-17 15:00:00,0.11175933333333334,245.58
2024-04-17 16:00:00,0.12041246666666668,247.42
2024-04-17 17:00:00,0.131493,247.88
2024-04-17 18:00:00,0.14120613333333334,247.65
2024-04-17 19:00:00,0.1445522,250.98
2024-04-17 20:00:00,0.12941893333333332,253.99
2024-04-17 21:00:00,0.1341854,253.45
2024-04-17 22:00:00,0.09332946666666668,256.35
2024-04-17 23:00:00,0.08416046666666667,251.33
2024-04-18 00:00:00,0.07643306666666667,244.06
2024-04-18 01:00:00,0.07739413333333334,242.25
2024-04-18 02:00:00,0.07699486666666668,241.39
2024-04-18 03:00:00,0.073935,245.3
2024-04-18 04:00:00,0.0768182,221.36
2024-04-18 05:00:00,0.07986040000000001,217.95
2024-04-18 06:00:00,0.08915306666666667,216.69
2024-04-18 07:00:00,0.11624313333333335,216.43
2024-04-18 08:00:00,0.11052771428571428,221.43
2024-04-18 09:00:00,0.10456900000000001,229.92
2024-04-18 10:00:00,0.1272212,248.33
2024-04-18 11:00:00,0.12923166666666666,252.83
2024-04-18 12:00:00,0.122324,258.38
2024-04-18 13:00:00,0.13448220000000002,263.01
2024-04-18 14:00:00,0.1480678666666667,262.28
2024-04-18 15:00:00,0.13812506666666666,262.22
2024-04-18 16:00:00,0.1347472,265.61
2024-04-18 17:00:00,0.13689193333333335,270.9
2024-04-18 18:00:00,0.14185626666666667,270.87
2024-04-18 19:00:00,0.14334733333333335,270.12
2024-04-18 20:00:00,0.1360404,274.03
2024-04-18 21:00:00,0.12149013333333335,276.01
2024-04-18 22:00:00,0.12982173333333333,281.76
2024-04-18 23:00:00,0.1060212,284.45
2024-04-19 00:00:00,0.1307404,282.58
2024-04-19 01:00:00,0.08628046666666667,279.87
2024-04-19 02:00:00,0.08043280000000001,269.62
2024-04-19 03:00:00,0.07807253333333333,271.85
2024-04-19 04:00:00,0.0838778,257.13
2024-04-19 05:00:00,0.1228328,251.39
2024-04-19 06:00:00,0.11519373333333334,247.45
2024-04-19 07:00:00,0.1502656,242.22
2024-04-19 08:00:00,0.16494306666666667,243.21
2024-04-19 09:00:00,0.11121873333333333,248.11
2024-04-19 10:00:00,0.1058728,253.01
2024-04-19 11:00:00,0.09600066666666668,253.14
2024-04-19 12:00:00,0.09135786666666668,250.52
2024-04-19 13:00:00,0.08707546666666667,252.28
2024-04-19 14:00:00,0.08238673333333334,236.62
2024-04-19 15:00:00,0.09273940000000001,231.81
2024-04-19 16:00:00,0.1088196,230.15
2024-04-19 17:00:00,0.08689173333333333,229.55
2024-04-19 18:00:00,0.10431914285714286,223.41
2024-04-19 19:00:00,0.12734133333333333,227.04
2024-04-19 20:00:00,0.2020006666666667,236.36
2024-04-19 21:00:00,0.144425,242.42
2024-04-19 22:00:00,0.09659426666666666,244.19
2024-04-19 23:00:00,0.08297326666666667,244.54
2024-04-20 00:00:00,0.11091840000000001,253.21
2024-04-20 01:00:00,0.11056860000000002,252.11
2024-04-20 02:00:00,0.09550953333333334,246.37
2024-04-20 03:00:00,0.08366933333333333,244.82
2024-04-20 04:00:00,0.09105046666666666,227.25
2024-04-20 05:00:00,0.11331400000000001,225.21
2024-04-20 06:00:00,0.189051,229.64
2024-04-20 07:00:00,0.1408422,217.29
2024-04-20 08:00:00,0.14188453333333334,217.71
2024-04-20 09:00:00,0.11693566666666667,219.11
2024-04-20 10:00:00,0.09634693333333333,207.41
2024-04-20 11:00:00,0.09245673333333333,211.3
2024-04-20 12:00:00,0.07804073333333333,213.76
2024-04-20 13:00:00,0.08261993333333333,210.94
2024-04-20 14:00:00,0.10610953333333334,204.64
2024-04-20 15:00:00,0.10662186666666668,206.38
2024-04-20 16:00:00,0.09631866666666666,189.18
2024-04-20 17:00:00,0.07376540000000001,184.3
2024-04-20 18:00:00,0.08200160000000001,187.08
2024-04-20 19:00:00,0.10319806666666669,182.03
2024-04-20 20:00:00,0.15513453333333335,190.46
2024-04-20 21:00:00,0.15405737142857143,188.47
2024-04-20 22:00:00,0.11998917333333334,209.3
2024-04-20 23:00:00,0.09347786666666667,223.37
2024-04-21 00:00:00,0.08123486666666667,237.55
2024-04-21 01:00:00,0.0765426,235.35
2024-04-21 02:00:00,0.07709026666666667,229.23
2024-04-21 03:00:00,0.07627406666666668,232.13
2024-04-21 04:00:00,0.07686060000000002,224.1
2024-04-21 05:00:00,0.07924206666666668,219.09
2024-04-21 06:00:00,0.08753480000000001,227.63
2024-04-21 07:00:00,0.08993393333333334,234.25
2024-04-21 08:00:00,0.10703526666666667,234.09
2024-04-21 09:00:00,0.12494573333333335,239.79
2024-04-21 10:00:00,0.13777526666666667,243.61
2024-04-21 11:00:00,0.1431106,246.92
2024-04-21 12:00:00,0.131228,237.23
2024-04-21 13:00:00,0.13124566666666668,225.95
2024-04-21 14:00:00,0.1420506,223.25
2024-04-21 15:00:00,0.08691293333333333,223.08
2024-04-21 16:00:00,0.0995446,222.53
2024-04-21 17:00:00,0.10583746666666667,220.21
2024-04-21 18:00:00,0.10669606666666669,218.96
2024-04-21 19:00:00,0.13817453333333332,210.36
2024-04-21 20:00:00,0.14871093333333332,211.35
2024-04-21 21:00:00,0.12801266666666666,217.79
2024-04-21 22:00:00,0.12359953333333334,229.18
2024-04-21 23:00:00,0.11769180000000001,237.48
2024-04-22 00:00:00,0.0999686,243.02
2024-04-22 01:00:00,0.0922942,244.91
2024-04-22 02:00:00,0.0865702,244.35
2024-04-22 03:00:00,0.08788813333333334,246.68
2024-04-22 04:00:00,0.08452793333333335,242.48
2024-04-22 05:00:00,0.1005622,240.41
2024-04-22 06:00:00,0.12935180000000002,237.05
2024-04-22 07:00:00,0.11702046666666667,237.19
2024-04-22 08:00:00,0.10046326666666668,244.72
2024-04-22 09:00:00,0.09773906666666667,269.45
2024-04-22 10:00:00,0.08985620000000001,274.03
2024-04-22 11:00:00,0.08480848,274.67
2024-04-22 12:00:00,0.08340786666666666,267.59
2024-04-22 13:00:00,0.08078966666666666,262.35
2024-04-22 14:00:00,0.07904268571428572,248.43
2024-04-22 15:00:00,0.08081793333333333,240.96
2024-04-22 16:00:00,0.075949,235.21
2024-04-22 17:00:00,0.07976146666666667,233.04
2024-04-22 18:00:00,0.0796272,228.92
2024-04-22 19:00:00,0.1752498,226.99
2024-04-22 20:00:00,0.18812173333333335,219.66
2024-04-22 21:00:00,0.1403228,230.36
2024-04-22 22:00:00,0.10669606666666669,239.25
2024-04-22 23:00:00,0.07817853333333334,253.42
2024-04-23 00:00:00,0.072451,261.16
2024-04-23 01:00:00,0.07521053333333333,258.86
2024-04-23 02:00:00,0.0535724,241.38
2024-04-23 03:00:00,0.05035353333333334,217.87
2024-04-23 04:00:00,0.06150826666666667,204.41
2024-04-23 05:00:00,0.0871214,201.1
2024-04-23 06:00:00,0.08569393333333335,189.48
2024-04-23 07:00:00,0.08638646666666666,187.08
2024-04-23 08:00:00,0.07093166666666667,188.39
2024-04-23 09:00:00,0.06776226666666667,207.26
2024-04-23 10:00:00,0.07200226666666666,222.68
2024-04-23 11:00:00,0.0317576,221.04
2024-04-23 12:00:00,0.06521473333333334,223.9
2024-04-23 13:00:00,0.05991473333333334,205.16
2024-04-23 14:00:00,0.06981975384615385,198.07
2024-04-23 15:00:00,0.07210473333333334,194.92
2024-04-23 16:00:00,0.08054940000000001,204.09
2024-04-23 17:00:00,0.08195213333333333,205.33
2024-04-23 18:00:00,0.13860913333333333,201.59
2024-04-23 19:00:00,0.30181026666666666,198.77
2024-04-23 20:00:00,0.12954613333333334,207.85
2024-04-23 21:00:00,0.12317553333333332,222.97
2024-04-23 22:00:00,0.07884633333333334,239.43
2024-04-23 23:00:00,0.07540133333333333,245.15
2024-04-24 00:00:00,0.08398733333333334,250.14
2024-04-24 01:00:00,0.07322126666666666,253.97
2024-04-24 02:00:00,0.06852193333333334,229.33
2024-04-24 03:00:00,0.07036986666666667,223.13
2024-04-24 04:00:00,0.07658092307692307,223.9
2024-04-24 05:00:00,0.08600981333333334,213.11
2024-04-24 06:00:00,0.08911419999999999,210.42
2024-04-24 07:00:00,0.09392660000000001,220.32
2024-04-24 08:00:00,0.12983233333333336,239.38
2024-04-24 09:00:00,0.09905309473684211,248.42
2024-04-24 10:00:00,0.0848636,258.95
2024-04-24 11:00:00,0.09403613333333334,263.12
2024-04-24 12:00:00,0.08510033333333333,274.13
2024-04-24 13:00:00,0.08171540000000001,281.76
2024-04-24 14:00:00,0.07797006666666667,269.45
2024-04-24 15:00:00,0.08193446666666666,268.34
2024-04-24 16:00:00,0.08634618666666666,261.89
2024-04-24 17:00:00,0.11141659999999999,256.59
2024-04-24 18:00:00,0.1274756,256.76
2024-04-24 19:00:00,0.09663666666666666,258.49
2024-04-24 20:00:00,0.12293880000000001,261.77
2024-04-24 21:00:00,0.09677093333333335,274.49
2024-04-24 22:00:00,0.09576746666666668,278.58
2024-04-24 23:00:00,0.09855173333333334,280.91
2024-04-25 00:00:00,0.08515686666666668,283.25
2024-04-25 01:00:00,0.08473993333333334,287.55
2024-04-25 02:00:00,0.0801996,279.51
2024-04-25 03:00:00,0.08035506666666667,272.02
2024-04-25 04:00:00,0.08318173333333334,260.12
2024-04-25 05:00:00,0.0937888,253.34
2024-04-25 06:00:00,0.10652293333333333,248.67
2024-04-25 07:00:00,0.11254373333333334,245.56
2024-04-25 08:00:00,0.09147093333333334,250.94
2024-04-25 09:00:00,0.08973253333333332,272.9
2024-04-25 10:00:00,0.10178473333333334,285.57
2024-04-25 11:00:00,0.09719846666666666,283.12
2024-04-25 12:00:00,0.08643593333333334,279.27
2024-04-25 13:00:00,0.0865066,272.46
2024-04-25 14:00:00,0.08397673333333333,266.16
2024-04-25 15:00:00,0.08659846666666667,263.56
2024-04-25 16:00:00,0.08978906666666668,258.49
2024-04-25 17:00:00,0.08772206666666667,256.28
2024-04-25 18:00:00,0.08717793333333333,253.47
2024-04-25 19:00:00,0.09323053333333332,253.65
2024-04-25 20:00:00,0.10514140000000001,260.63
2024-04-25 21:00:00,0.10277053333333334,273.23
2024-04-25 22:00:00,0.10189426666666668,280.02
2024-04-25 23:00:00,0.08559146666666667,290.93
2024-04-26 00:00:00,0.08772913333333333,295.99
2024-04-26 01:00:00,0.08732279999999999,291.98
2024-04-26 02:00:00,0.0792562,287.78
2024-04-26 03:00:00,0.07724220000000001,284.1
2024-04-26 04:00:00,0.07918906666666667,280.13
2024-04-26 05:00:00,0.09440360000000002,280.85
2024-04-26 06:00:00,0.09305740000000001,271.71
2024-04-26 07:00:00,0.10010286666666668,266.64
2024-04-26 08:00:00,0.08101933333333335,268.85
2024-04-26 09:00:00,0.08052466666666667,280.38
2024-04-26 10:00:00,0.08361633333333333,286.36
2024-04-26 11:00:00,0.09115293333333334,283.7
2024-04-26 12:00:00,0.0821182,274.14
2024-04-26 13:00:00,0.08286777142857142,256.49
2024-04-26 14:00:00,0.08241853333333334,255.74
2024-04-26 15:00:00,0.081779,257.6
2024-04-26 16:00:00,0.08251393333333333,246.93
2024-04-26 17:00:00,0.08508973333333335,248.14
2024-04-26 18:00:00,0.09639640000000001,245.59
2024-04-26 19:00:00,0.12745793333333333,248.49
2024-04-26 20:00:00,0.13477193333333334,254.71
2024-04-26 21:00:00,0.12096366666666668,271.5
2024-04-26 22:00:00,0.0948064,273.46
2024-04-26 23:00:00,0.09085966666666667,277.41
2024-04-27 00:00:00,0.08638293333333334,275.49
2024-04-27 01:00:00,0.08063066666666667,271.82
2024-04-27 02:00:00,0.07643306666666667,259.43
2024-04-27 03:00:00,0.07954946666666667,248.03
2024-04-27 04:00:00,0.08318880000000001,231.48
2024-04-27 05:00:00,0.08321,222.84
2024-04-27 06:00:00,0.0901318,217.46
2024-04-27 07:00:00,0.08790933333333334,217.61
2024-04-27 08:00:00,0.07645073333333334,220.51
2024-04-27 09:00:00,0.06698493333333334,227.73
2024-04-27 10:00:00,0.06785413333333333,228.83
2024-04-27 11:00:00,0.07244342857142858,226.85
2024-04-27 12:00:00,0.06923566666666667,225.97
2024-04-27 13:00:00,0.06772794285714286,210.48
2024-04-27 14:00:00,0.07374155,208.58
2024-04-27 15:00:00,0.07506566666666667,216.31
2024-04-27 16:00:00,0.08863720000000001,212.63
2024-04-27 17:00:00,0.0977214,212.99
2024-04-27 18:00:00,0.12223213333333334,217.23
2024-04-27 19:00:00,0.14282793333333335,220.97
2024-04-27 20:00:00,0.1311962,234.34
2024-04-27 21:00:00,0.11441640000000002,249.51
2024-04-27 22:00:00,0.08878206666666667,256.35
2024-04-27 23:00:00,0.0764684,260.68
2024-04-28 00:00:00,0.07472646666666667,260.11
2024-04-28 01:00:00,0.07565926666666667,258.22
2024-04-28 02:00:00,0.06962786666666666,253.1
2024-04-28 03:00:00,0.06465646666666668,239.92
2024-04-28 04:00:00,0.06460700000000001,231.73
2024-04-28 05:00:00,0.07582180000000001,222.62
2024-04-28 06:00:00,0.0628262,216.34
2024-04-28 07:00:00,0.06768806666666667,209.95
2024-04-28 08:00:00,0.05819046666666667,217.32
2024-04-28 09:00:00,0.06421833333333334,226.95
2024-04-28 10:00:00,0.052791533333333335,219.13
2024-04-28 11:00:00,0.0641724,231.44
2024-04-28 12:00:00,0.06497093333333333,226.36
2024-04-28 13:00:00,0.06603093333333333,238.39
2024-04-28 14:00:00,0.06821100000000001,226.47
2024-04-28 15:00:00,0.07164540000000001,226.48
2024-04-28 16:00:00,0.07998053333333334,219.67
2024-04-28 17:00:00,0.12672653333333334,223.63
2024-04-28 18:00:00,0.13890946666666668,224.14
2024-04-28 19:00:00,0.13822753333333335,236.36
2024-04-28 20:00:00,0.1336342,246.72
2024-04-28 21:00:00,0.10165400000000001,268.38
2024-04-28 22:00:00,0.1114696,279.32
2024-04-28 23:00:00,0.08273653333333333,288.23
2024-04-29 00:00:00,0.09992266666666667,292.71
2024-04-29 01:00:00,0.08770440000000002,288.18
2024-04-29 02:00:00,0.06847246666666666,286.37
2024-04-29 03:00:00,0.06593553333333334,292.67
